Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
202,Brandy Smith,United States,Female,F30-34,61,809.5333333333333,1474,80.75,1442,420.28333333333336,1737,287.53333333333336,1209,Finisher,LakePlacid,2011
232,Carey Keever,United States,Female,F30-34,62,809.6166666666667,1476,80.31666666666666,1403,413.4,1613,299.8333333333333,1418,Finisher,LakePlacid,2011
500,Charlotte Johnson,United States,Female,F40-44,61,810.0833333333334,1479,83.58333333333333,1670,442.1666666666667,1983,268.78333333333336,861,Finisher,LakePlacid,2011
707,Janet Barnes,United States,Female,F50-54,18,810.4833333333333,1480,82.45,1599,396.6166666666667,1352,314.0833333333333,1622,Finisher,LakePlacid,2011
213,Nicole Beckwith,United States,Female,F30-34,63,810.5166666666667,1481,105.11666666666666,2365,430.43333333333334,1860,264.55,779,Finisher,LakePlacid,2011
625,Alice Spriesterbach,United States,Female,F45-49,34,811.45,1485,102.68333333333334,2346,421.45,1748,271.71666666666664,912,Finisher,LakePlacid,2011
524,Kristin Didomenico,United States,Female,F40-44,62,811.9833333333333,1491,78.21666666666667,1245,394.8,1314,313.51666666666665,1613,Finisher,LakePlacid,2011
289,Lauren Goodman,United States,Female,F35-39,57,812.2,1492,78.2,1243,410.6666666666667,1581,310.31666666666666,1567,Finisher,LakePlacid,2011
402,Nicole Thomas,United States,Female,F40-44,63,812.3666666666667,1493,73.83333333333333,877,397.31666666666666,1365,316.2,1651,Finisher,LakePlacid,2011
599,Maritne Cyr,Canada,Female,F45-49,35,812.4666666666667,1494,86.43333333333334,1853,416.85,1683,293.73333333333335,1320,Finisher,LakePlacid,2011
459,Kimberly Laclair,United States,Female,F40-44,64,812.8,1496,73.46666666666667,832,424.48333333333335,1791,302.51666666666665,1462,Finisher,LakePlacid,2011
430,Carolyn Roberts,United States,Female,F40-44,65,813.8,1503,88.58333333333333,1943,410.6666666666667,1582,299.9,1420,Finisher,LakePlacid,2011
619,Beverly Ofsthun,United States,Female,F45-49,36,813.95,1504,86.81666666666666,1878,417.95,1702,295.65,1348,Finisher,LakePlacid,2011
221,Roya Macdonald,Canada,Female,F30-34,64,814.0833333333334,1505,118.75,2438,434,1895,244.53333333333333,439,Finisher,LakePlacid,2011
539,Harriet Finkle,United States,Female,F45-49,37,814.1166666666667,1506,77.93333333333334,1215,422.23333333333335,1764,293.18333333333334,1306,Finisher,LakePlacid,2011
635,Laureen Gachowski,United States,Female,F45-49,38,814.4333333333333,1509,93.28333333333332,2154,394.65,1309,308.93333333333334,1543,Finisher,LakePlacid,2011
740,Barbara Johns,United States,Female,F60-64,2,815.05,1513,100.2,2300,412.01666666666665,1600,286.8833333333333,1191,Finisher,LakePlacid,2011
243,Katy White,United States,Female,F30-34,65,815.7166666666667,1519,72.91666666666667,800,409.75,1569,322.48333333333335,1738,Finisher,LakePlacid,2011
590,Elaine Metcalf,United States,Female,F45-49,39,815.7666666666667,1520,72.65,781,442.15,1982,287.05,1197,Finisher,LakePlacid,2011
560,Linda White,United States,Female,F45-49,40,816.3166666666667,1521,77.21666666666667,1162,407.3333333333333,1538,314.5,1628,Finisher,LakePlacid,2011
471,Joyce Clements,United States,Female,F40-44,66,816.6333333333333,1526,65.65,299,407.8666666666667,1544,327.93333333333334,1807,Finisher,LakePlacid,2011
349,Heidi Videto,United States,Female,F35-39,58,816.8,1527,84.15,1714,411.96666666666664,1599,304.98333333333335,1489,Finisher,LakePlacid,2011
693,Candace Searing,United States,Female,F50-54,19,816.8166666666667,1528,79.65,1362,382.2,1081,339.46666666666664,1917,Finisher,LakePlacid,2011
454,Lisa Ferguson,Canada,Female,F40-44,67,817.2833333333333,1531,93.08333333333331,2146,421.93333333333334,1756,280.23333333333335,1066,Finisher,LakePlacid,2011
145,Jessica Gerhart,United States,Female,F30-34,66,818.0833333333334,1540,63.6,224,400.5833333333333,1419,339.3833333333333,1916,Finisher,LakePlacid,2011
377,Kathryn Rutenberg,United States,Female,F40-44,68,818.1,1541,75.68333333333334,1036,435.21666666666664,1904,285.3666666666667,1159,Finisher,LakePlacid,2011
369,Kate Matthews,New Zealand,Female,F35-39,59,818.1166666666667,1542,90.51666666666668,2041,396.8333333333333,1355,316.73333333333335,1660,Finisher,LakePlacid,2011
472,Eva Kovacs,Switzerland,Female,F40-44,69,818.5666666666667,1545,103.08333333333331,2349,386.6333333333333,1168,317.21666666666664,1667,Finisher,LakePlacid,2011
191,Christine Grippo,United States,Female,F30-34,67,818.6333333333333,1546,89.15,1974,433.48333333333335,1891,273.3333333333333,942,Finisher,LakePlacid,2011
446,Michelle Horvath,United States,Female,F40-44,70,818.9666666666667,1553,86.38333333333334,1849,414.76666666666665,1640,298.0833333333333,1395,Finisher,LakePlacid,2011
280,Annie Rusunen,United States,Female,F35-39,60,819.8333333333334,1558,85.78333333333333,1828,397.46666666666664,1367,324.3833333333333,1760,Finisher,LakePlacid,2011
525,Karin Kellman,United States,Female,F40-44,71,821.4666666666667,1570,77.11666666666666,1153,426.56666666666666,1810,306.4166666666667,1512,Finisher,LakePlacid,2011
84,Lacey Kleckner,United States,Female,F25-29,25,821.6833333333333,1572,81.8,1552,456.18333333333334,2115,270.48333333333335,894,Finisher,LakePlacid,2011
66,Jenna Bernstein,United States,Female,F18-24,4,821.7833333333333,1574,86.73333333333333,1870,417.3333333333333,1691,300.78333333333336,1436,Finisher,LakePlacid,2011
713,Carolyn Shea,United States,Female,F55-59,5,822.5333333333333,1581,82.86666666666666,1632,416,1665,307.4166666666667,1523,Finisher,LakePlacid,2011
73,Lauren Doski,United States,Female,F18-24,5,822.8166666666667,1584,78.56666666666666,1275,441.9,1980,288.8,1232,Finisher,LakePlacid,2011
184,Kellyanne Randall,United States,Female,F30-34,68,823.7833333333333,1594,84.76666666666667,1759,417.45,1693,297.05,1374,Finisher,LakePlacid,2011
636,Angela Scarangella,United States,Female,F45-49,41,824.15,1599,94.25,2184,415.76666666666665,1661,295.7,1351,Finisher,LakePlacid,2011
92,Jaime Sherwood,United States,Female,F25-29,26,825.65,1608,76.23333333333333,1082,396.03333333333336,1341,342.6,1941,Finisher,LakePlacid,2011
297,Jill Mclaughlin,United States,Female,F35-39,61,827.2,1613,89.23333333333333,1980,429.75,1849,284.85,1152,Finisher,LakePlacid,2011
2916,Haelie Carter,Canada,Female,F25-29,27,827.5166666666667,1614,63.6,223,421.95,1757,332.5,1858,Finisher,LakePlacid,2011
190,Erin Reilly,United States,Female,F30-34,69,827.6166666666667,1616,76.86666666666666,1129,430.78333333333336,1863,308.8333333333333,1541,Finisher,LakePlacid,2011
584,Donna Mast,United States,Female,F45-49,42,828.2,1619,91.68333333333334,2093,423.8833333333333,1785,293.0833333333333,1303,Finisher,LakePlacid,2011
496,Cyndi Dupuis,United States,Female,F40-44,72,828.5833333333334,1622,80.96666666666667,1473,410,1574,314.8666666666667,1632,Finisher,LakePlacid,2011
529,Tamara Motherway,United States,Female,F40-44,73,828.9666666666667,1627,89.96666666666667,2017,382.1666666666667,1078,333.65,1868,Finisher,LakePlacid,2011
310,Lesley Cyrus,United States,Female,F35-39,62,829.2666666666667,1630,73.91666666666667,887,446.43333333333334,2024,294.03333333333336,1325,Finisher,LakePlacid,2011
419,Julie Reidy,United States,Female,F40-44,74,829.3833333333333,1632,67.13333333333334,387,428.23333333333335,1831,320.0833333333333,1704,Finisher,LakePlacid,2011
535,Rhona Chambers,United States,Female,F45-49,43,830.0833333333334,1639,67.15,388,419.4166666666667,1722,328.7,1820,Finisher,LakePlacid,2011
257,Jackie Mccarthy,United States,Female,F35-39,63,830.2833333333333,1642,81.13333333333334,1495,438.18333333333334,1936,292.03333333333336,1283,Finisher,LakePlacid,2011
518,Kirsten Gloeckner,United States,Female,F40-44,75,830.4166666666666,1644,71.26666666666667,689,409.6666666666667,1564,328.46666666666664,1818,Finisher,LakePlacid,2011
133,Katie Fidler,United States,Female,F30-34,70,830.6666666666666,1647,76.31666666666666,1089,427.06666666666666,1815,315.9166666666667,1645,Finisher,LakePlacid,2011
463,Heather Moday,United States,Female,F40-44,76,831.0166666666667,1649,70.46666666666667,611,434.3666666666667,1899,305.6166666666667,1503,Finisher,LakePlacid,2011
683,Jody Lefkowitz,United States,Female,F50-54,20,831.25,1653,87.63333333333334,1904,413.8666666666667,1628,309.65,1549,Finisher,LakePlacid,2011
622,Julie Gennarino,United States,Female,F45-49,44,831.6833333333333,1655,79.6,1359,426.8666666666667,1812,305.85,1506,Finisher,LakePlacid,2011
81,Catherine Markesich,United States,Female,F25-29,28,832.4666666666667,1659,77.86666666666666,1208,462.1,2156,277.46666666666664,1014,Finisher,LakePlacid,2011
353,Reveka Wallace,United States,Female,F35-39,64,832.55,1660,79.6,1358,430.56666666666666,1861,303.8333333333333,1479,Finisher,LakePlacid,2011
216,Mary Latza,United States,Female,F30-34,71,833.0833333333334,1663,73.86666666666666,881,431.8833333333333,1874,312.9,1605,Finisher,LakePlacid,2011
89,Emily Halnon,United States,Female,F25-29,29,833.7333333333333,1670,71.18333333333334,681,462.81666666666666,2163,285.98333333333335,1173,Finisher,LakePlacid,2011
135,Tracy Weickel,United States,Female,F30-34,72,836.35,1683,75.38333333333334,1016,437.68333333333334,1929,309.6,1548,Finisher,LakePlacid,2011
208,Susanna Torke,United States,Female,F30-34,73,837.35,1688,88.91666666666667,1960,394.3666666666667,1299,331.5833333333333,1848,Finisher,LakePlacid,2011
424,Kellie Roper,United States,Female,F40-44,77,838.05,1693,85.13333333333334,1786,457.9166666666667,2124,260,698,Finisher,LakePlacid,2011
568,Amy Avitabile,United States,Female,F45-49,45,839.7166666666667,1702,89.38333333333334,1993,422.1333333333333,1762,310.55,1572,Finisher,LakePlacid,2011
609,Joyce Perley,United States,Female,F45-49,46,840.7666666666667,1712,102.55,2342,449.8,2061,270.03333333333336,882,Finisher,LakePlacid,2011
351,Nancy Epstein,United States,Female,F35-39,65,840.85,1713,85.45,1805,421.31666666666666,1744,318.8333333333333,1688,Finisher,LakePlacid,2011
71,Melissa Dymond,Canada,Female,F18-24,6,842.4333333333333,1719,65.68333333333334,306,444.7,2008,321.78333333333336,1729,Finisher,LakePlacid,2011
307,Aimee Keller,United States,Female,F35-39,66,843.1833333333333,1721,78.98333333333333,1314,434.1333333333333,1896,313.5833333333333,1614,Finisher,LakePlacid,2011
174,Amber Gates,United States,Female,F30-34,74,843.35,1723,94.88333333333334,2206,439.9166666666667,1951,294.73333333333335,1336,Finisher,LakePlacid,2011
271,Helen Wheeler,United Kingdom,Female,F35-39,67,844.4333333333333,1731,89.73333333333333,2010,423.65,1780,317.68333333333334,1676,Finisher,LakePlacid,2011
519,Clare Atkinson,Canada,Female,F40-44,78,845.6333333333333,1735,80.16666666666667,1390,422.6166666666667,1767,330.1333333333333,1834,Finisher,LakePlacid,2011
80,Mary Luke,United States,Female,F25-29,30,846.2833333333333,1738,93.23333333333332,2150,438.1333333333333,1935,299.31666666666666,1409,Finisher,LakePlacid,2011
142,Chelsey Elliott,United States,Female,F30-34,75,846.3166666666667,1739,79,1318,435.15,1902,313.8666666666667,1620,Finisher,LakePlacid,2011
223,Carrie Lackey,United States,Female,F30-34,76,846.35,1740,78.85,1302,413.76666666666665,1622,332.9,1863,Finisher,LakePlacid,2011
618,Alicia Elliott,United States,Female,F45-49,47,847.3,1746,89.56666666666666,2002,421.35,1746,319.4,1693,Finisher,LakePlacid,2011
595,Joy Grossman,United States,Female,F45-49,48,847.7666666666667,1749,104.5,2360,453.93333333333334,2100,276.5,995,Finisher,LakePlacid,2011
101,Alexa Roop,United States,Female,F25-29,31,848.4166666666666,1751,80.91666666666667,1469,462.7,2160,276.73333333333335,1003,Finisher,LakePlacid,2011
347,Kristine Hauke,United States,Female,F35-39,68,850.2666666666667,1760,86.41666666666667,1851,446.96666666666664,2034,296.8833333333333,1370,Finisher,LakePlacid,2011
436,Jane Mckeown,Canada,Female,F40-44,79,850.9333333333333,1762,80.85,1457,371.31666666666666,857,380.81666666666666,2222,Finisher,LakePlacid,2011
335,Kautuhali Brisson,United States,Female,F35-39,69,851.0166666666667,1763,107.78333333333332,2382,421.6666666666667,1751,302.45,1461,Finisher,LakePlacid,2011
277,Diane Hankins,United States,Female,F35-39,70,851.6,1765,92.88333333333334,2137,460.0833333333333,2142,275.21666666666664,969,Finisher,LakePlacid,2011
527,Michelle Fontana,United States,Female,F40-44,80,851.9166666666666,1769,76.18333333333334,1077,415.6,1655,347.4,1998,Finisher,LakePlacid,2011
452,Sandy Gado,United States,Female,F40-44,81,852.0166666666667,1770,91.71666666666668,2094,446.73333333333335,2030,299.65,1415,Finisher,LakePlacid,2011
261,Jennifer Kulicki,United States,Female,F35-39,71,852.2666666666667,1774,78.85,1303,414.03333333333336,1631,340.8833333333333,1929,Finisher,LakePlacid,2011
482,Christine Giess,United States,Female,F40-44,82,852.7833333333333,1778,91.78333333333332,2098,440.1333333333333,1956,298.06666666666666,1394,Finisher,LakePlacid,2011
384,Robin Zimpel-Fontaine,United States,Female,F40-44,83,853.1,1779,76.18333333333334,1078,425.46666666666664,1797,332.25,1856,Finisher,LakePlacid,2011
572,Elaine Stypula,United States,Female,F45-49,49,853.3333333333334,1781,100.23333333333332,2302,461.81666666666666,2154,270.45,893,Finisher,LakePlacid,2011
177,Erin Ferner,United States,Female,F30-34,77,854.5333333333333,1791,75.28333333333333,999,415.05,1648,347.96666666666664,2002,Finisher,LakePlacid,2011
180,Kristin Seibert,United States,Female,F30-34,78,854.55,1792,89.43333333333334,1998,391.6,1247,356.6166666666667,2072,Finisher,LakePlacid,2011
303,Jennifer Blakeslee,United States,Female,F35-39,72,857.0166666666667,1805,83.71666666666667,1681,453.6333333333333,2096,307.03333333333336,1520,Finisher,LakePlacid,2011
79,Yana Parfenyuk,Russia,Female,F25-29,32,857.1166666666667,1807,96.83333333333331,2251,448.75,2054,295.85,1354,Finisher,LakePlacid,2011
165,Denise Krouse,United States,Female,F30-34,79,857.6,1811,80.66666666666667,1434,433,1887,320.76666666666665,1712,Finisher,LakePlacid,2011
141,Melissa Subjeck,United States,Female,F30-34,80,857.6333333333333,1812,101.35,2318,431.35,1868,306.75,1516,Finisher,LakePlacid,2011
704,Joanne Caruso,United States,Female,F50-54,21,858.7666666666667,1817,95.8,2229,447.6166666666667,2041,299.8,1417,Finisher,LakePlacid,2011
390,Kimberly Cyganik,United States,Female,F40-44,84,859.3,1821,90.6,2043,421.43333333333334,1747,332.7,1861,Finisher,LakePlacid,2011
476,Blake Strasser,United States,Female,F40-44,85,859.9833333333333,1826,95.01666666666668,2210,429.21666666666664,1843,322.95,1740,Finisher,LakePlacid,2011
450,Deborah Freivald,United States,Female,F40-44,86,860.3166666666667,1827,72.7,785,420.53333333333336,1740,349.35,2010,Finisher,LakePlacid,2011
493,Margaret Christie,United States,Female,F40-44,87,860.3666666666667,1828,86.6,1860,422,1759,330.3333333333333,1836,Finisher,LakePlacid,2011
724,Roseanne Sexton,Canada,Female,F55-59,6,861.4833333333333,1834,95.51666666666668,2220,443.8,2001,286.18333333333334,1177,Finisher,LakePlacid,2011
719,Caryn Etherington,United States,Female,F55-59,7,861.5666666666667,1836,82.33333333333333,1590,431.9,1875,328.4166666666667,1817,Finisher,LakePlacid,2011
508,Denise Clark,United States,Female,F40-44,88,861.8833333333333,1841,85.48333333333333,1807,469.1333333333333,2211,287.98333333333335,1216,Finisher,LakePlacid,2011
673,Jill Fisher,Canada,Female,F50-54,22,862.7833333333333,1844,82.28333333333333,1587,407.9,1545,343.8833333333333,1957,Finisher,LakePlacid,2011
643,Tamora Thompson,United States,Female,F45-49,50,863.05,1845,79.53333333333333,1353,396.9,1357,370.1666666666667,2165,Finisher,LakePlacid,2011
171,Valerie Horvilleur,United States,Female,F30-34,81,863.45,1847,67.3,410,438.9166666666667,1942,333.85,1869,Finisher,LakePlacid,2011
204,Annica Ohling,Sweden,Female,F30-34,82,865.2166666666667,1852,84.08333333333333,1711,452.18333333333334,2080,306.21666666666664,1509,Finisher,LakePlacid,2011
444,Rebecca O'hara,United States,Female,F40-44,89,865.7833333333333,1853,82.21666666666667,1579,419.71666666666664,1731,343.3333333333333,1950,Finisher,LakePlacid,2011
668,Faye Lefkoff,United States,Female,F50-54,23,865.8833333333333,1854,79.95,1375,450.1666666666667,2065,315.75,1640,Finisher,LakePlacid,2011
215,Sara Kersten,United States,Female,F30-34,83,866.3333333333334,1858,90.96666666666668,2058,438.03333333333336,1934,320.78333333333336,1713,Finisher,LakePlacid,2011
478,Melissa Grieco,United States,Female,F40-44,90,867.15,1863,81.31666666666666,1514,441.26666666666665,1971,324.71666666666664,1766,Finisher,LakePlacid,2011
157,Jenny Rogers,United States,Female,F30-34,84,868.3,1870,73.55,847,471.48333333333335,2230,311.78333333333336,1582,Finisher,LakePlacid,2011
342,Jennifer Astalos,United States,Female,F35-39,73,868.8,1871,72.36666666666666,765,434.23333333333335,1898,344.4,1962,Finisher,LakePlacid,2011
85,Kristy Klare,United States,Female,F25-29,33,868.9666666666667,1874,66.78333333333333,349,472.53333333333336,2240,317,1664,Finisher,LakePlacid,2011
626,Madalyn Cook,United States,Female,F45-49,51,869.6833333333333,1878,87.31666666666666,1894,462.4166666666667,2158,296.5,1365,Finisher,LakePlacid,2011
240,Jessica Graf,United States,Female,F30-34,85,869.9833333333333,1879,81.23333333333333,1506,460.93333333333334,2148,305.3833333333333,1502,Finisher,LakePlacid,2011
505,Meredith Bennett,United States,Female,F40-44,91,871.35,1886,85.23333333333333,1788,453.23333333333335,2093,312.3833333333333,1596,Finisher,LakePlacid,2011
578,Shannon Maguire,United States,Female,F45-49,52,871.45,1887,77.76666666666667,1196,433.15,1889,342.6166666666667,1942,Finisher,LakePlacid,2011
227,Heather Richardson,United States,Female,F30-34,86,871.55,1888,82.23333333333333,1580,445.73333333333335,2018,326.78333333333336,1793,Finisher,LakePlacid,2011
254,Jen Weibel,United States,Female,F35-39,74,872.2833333333333,1890,76.78333333333333,1122,425.21666666666664,1794,350.0833333333333,2016,Finisher,LakePlacid,2011
600,Laura Azar-Kuhn,United States,Female,F45-49,53,873.1333333333333,1895,82.31666666666666,1588,428.35,1833,339.8666666666667,1920,Finisher,LakePlacid,2011
406,Dana Meadows,United States,Female,F40-44,92,873.5166666666667,1898,89.68333333333334,2008,435.1666666666667,1903,327.46666666666664,1801,Finisher,LakePlacid,2011
185,Melissa Highfill,United States,Female,F30-34,87,873.6,1899,75.98333333333333,1058,458.1,2126,324.3666666666667,1759,Finisher,LakePlacid,2011
